Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
12/11/2009,Z (Dec 09),22.30,22.55,22.05,22.10,22.10,-0.40,3389,0,19181
12/14/2009,Z (Dec 09),21.85,22.05,21.08,21.10,21.10,-1.00,3891,0,14642
12/15/2009,Z (Dec 09),21.39,21.65,20.98,21.40,21.35,0.25,6041,0,12071
12/16/2009,Z (Dec 09),0.00,0.00,0.00,0.00,20.84,-0.51,0,0,9135
06/09/2009,F (Jan 10),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
06/10/2009,F (Jan 10),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
06/11/2009,F (Jan 10),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
06/12/2009,F (Jan 10),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
06/15/2009,F (Jan 10),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
06/16/2009,F (Jan 10),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
06/17/2009,F (Jan 10),0.00,0.00,0.00,0.00,30.70,30.70,0,0,0
06/18/2009,F (Jan 10),30.10,30.10,29.95,29.95,30.10,-0.60,7,0,7
06/19/2009,F (Jan 10),29.65,30.45,29.65,30.20,30.25,0.15,14,0,21
06/22/2009,F (Jan 10),30.50,30.70,30.20,30.70,30.60,0.35,12,0,28
06/23/2009,F (Jan 10),30.45,30.50,30.45,30.45,30.60,0.00,3,0,27
06/24/2009,F (Jan 10),30.20,30.35,30.00,30.00,30.05,-0.55,32,0,46
06/25/2009,F (Jan 10),30.35,30.35,29.70,29.70,29.70,-0.35,54,0,85
06/26/2009,F (Jan 10),29.75,29.75,29.50,29.56,29.60,-0.10,43,0,101
06/29/2009,F (Jan 10),29.75,29.95,29.10,29.20,29.15,-0.45,22,0,117
06/30/2009,F (Jan 10),28.80,29.45,28.80,29.20,29.20,0.05,25,0,129
07/01/2009,F (Jan 10),28.45,29.25,28.45,28.75,28.75,-0.45,22,0,149
07/02/2009,F (Jan 10),29.00,29.65,29.00,29.65,29.55,0.80,23,0,161
07/06/2009,F (Jan 10),29.05,30.10,29.05,29.50,29.60,0.05,27,0,160
07/07/2009,F (Jan 10),29.80,30.00,29.65,29.85,30.25,0.65,22,0,139
07/08/2009,F (Jan 10),30.15,30.85,30.15,30.60,30.55,0.30,25,0,147
07/09/2009,F (Jan 10),30.40,30.50,30.20,30.50,30.50,-0.05,14,0,154
07/10/2009,F (Jan 10),31.15,31.15,30.30,30.55,30.50,0.00,27,0,167
07/13/2009,F (Jan 10),30.45,30.75,30.28,30.28,30.35,-0.15,24,0,171
07/14/2009,F (Jan 10),30.40,30.40,30.20,30.20,30.25,-0.10,27,0,192
07/15/2009,F (Jan 10),30.00,30.00,29.33,29.52,29.50,-0.75,65,38,164
07/16/2009,F (Jan 10),29.46,29.50,29.30,29.30,29.30,-0.20,6,0,165
07/17/2009,F (Jan 10),27.60,29.53,27.60,29.30,29.40,0.10,10,0,172
07/20/2009,F (Jan 10),28.90,29.04,28.60,28.60,28.65,-0.75,43,0,172
07/21/2009,F (Jan 10),28.21,28.60,28.21,28.53,28.50,-0.15,20,0,182
07/22/2009,F (Jan 10),28.45,28.53,28.15,28.20,28.30,-0.20,21,0,175
07/23/2009,F (Jan 10),28.15,28.15,27.90,27.90,28.05,-0.25,16,0,168
07/24/2009,F (Jan 10),28.00,28.22,27.90,28.10,28.10,0.05,45,0,181
07/27/2009,F (Jan 10),28.20,28.45,28.20,28.35,28.50,0.40,18,0,196
07/28/2009,F (Jan 10),28.85,29.17,28.39,29.04,29.05,0.55,92,0,236
07/29/2009,F (Jan 10),29.25,29.30,29.00,29.10,29.15,0.10,244,0,376
07/30/2009,F (Jan 10),28.45,28.71,28.35,28.70,28.75,-0.40,104,0,449
07/31/2009,F (Jan 10),28.65,29.15,28.65,29.15,29.20,0.45,280,245,537
08/03/2009,F (Jan 10),28.80,28.90,28.70,28.70,28.75,-0.45,9,0,540
08/04/2009,F (Jan 10),28.80,28.95,28.70,28.70,28.70,-0.05,61,0,586
08/05/2009,F (Jan 10),28.85,28.95,28.65,28.70,28.80,0.10,12,0,590
08/06/2009,F (Jan 10),28.75,29.11,28.65,28.75,28.95,0.15,26,0,597
08/07/2009,F (Jan 10),28.50,28.65,28.30,28.30,28.35,-0.60,31,0,601
08/10/2009,F (Jan 10),28.60,28.60,28.35,28.59,28.45,0.10,11,0,602
08/11/2009,F (Jan 10),28.90,29.50,28.65,28.65,28.85,0.40,62,0,619
08/12/2009,F (Jan 10),28.55,28.60,28.40,28.60,28.60,-0.25,48,0,629
08/13/2009,F (Jan 10),29.00,29.00,28.52,28.60,28.65,0.05,105,73,608
08/14/2009,F (Jan 10),28.85,28.95,28.55,28.55,28.50,-0.15,21,0,615
08/17/2009,F (Jan 10),29.25,30.05,29.25,29.95,30.00,1.50,70,0,675
08/18/2009,F (Jan 10),29.90,29.90,29.55,29.65,29.70,-0.30,34,0,702
08/19/2009,F (Jan 10),29.70,29.70,29.40,29.45,29.65,-0.05,11,0,708
08/20/2009,F (Jan 10),29.40,29.40,29.10,29.35,29.35,-0.30,91,0,724
08/21/2009,F (Jan 10),29.10,29.27,28.65,29.07,29.15,-0.20,106,0,803
08/24/2009,F (Jan 10),29.05,29.15,28.77,29.15,29.15,0.00,43,0,814
08/25/2009,F (Jan 10),29.10,29.45,29.05,29.42,29.35,0.20,39,0,834
08/26/2009,F (Jan 10),29.05,29.70,29.00,29.65,29.60,0.25,56,0,857
08/27/2009,F (Jan 10),29.92,30.00,29.35,29.35,29.45,-0.15,48,0,887
08/28/2009,F (Jan 10),29.45,29.65,29.40,29.60,29.50,0.05,12,0,887
08/31/2009,F (Jan 10),29.75,30.10,29.75,29.90,29.90,0.40,20,4,892
09/01/2009,F (Jan 10),29.83,30.75,29.65,30.50,30.55,0.65,134,0,988
09/02/2009,F (Jan 10),30.62,30.92,30.55,30.92,30.90,0.35,18,0,980
09/03/2009,F (Jan 10),30.75,30.90,30.18,30.18,30.00,-0.90,26,0,997
09/04/2009,F (Jan 10),29.70,29.70,29.55,29.60,29.55,-0.45,9,0,994
09/08/2009,F (Jan 10),29.00,29.35,29.00,29.25,29.30,-0.25,21,0,998
09/09/2009,F (Jan 10),29.25,29.29,28.85,28.95,29.00,-0.30,24,0,988
09/10/2009,F (Jan 10),29.00,29.05,28.30,28.30,28.40,-0.60,146,0,1001
09/11/2009,F (Jan 10),28.05,28.60,28.05,28.60,28.70,0.30,47,0,1005
09/14/2009,F (Jan 10),28.85,28.85,28.40,28.45,28.40,-0.30,13,0,1004
09/15/2009,F (Jan 10),28.20,28.35,28.20,28.30,28.40,0.00,20,0,1000
09/16/2009,F (Jan 10),28.30,28.35,28.00,28.05,28.05,-0.35,30,0,1003
09/17/2009,F (Jan 10),28.00,28.25,27.85,28.25,28.30,0.25,120,0,1068
09/18/2009,F (Jan 10),28.00,28.65,28.00,28.60,28.55,0.25,196,0,1194
09/21/2009,F (Jan 10),28.80,28.90,28.45,28.70,28.65,0.10,83,0,1207
09/22/2009,F (Jan 10),28.50,28.65,28.35,28.50,28.55,-0.10,369,0,1455
09/23/2009,F (Jan 10),28.55,28.65,27.75,28.25,28.30,-0.25,348,0,1588
09/24/2009,F (Jan 10),28.30,28.90,28.30,28.80,28.80,0.50,144,0,1668
09/25/2009,F (Jan 10),29.05,29.10,28.80,28.80,28.85,0.05,34,0,1488
09/28/2009,F (Jan 10),28.62,28.85,28.40,28.40,28.45,-0.40,44,0,1503
09/29/2009,F (Jan 10),28.30,28.50,28.25,28.45,28.50,0.05,33,0,1505
09/30/2009,F (Jan 10),28.76,29.02,28.45,28.65,28.65,0.15,117,0,1554
10/01/2009,F (Jan 10),28.95,29.50,28.95,29.34,29.35,0.70,93,0,1565
10/02/2009,F (Jan 10),29.60,29.75,28.95,29.35,29.35,0.00,106,0,1750
10/05/2009,F (Jan 10),29.25,29.25,28.75,28.85,28.80,-0.55,48,0,1738
10/06/2009,F (Jan 10),28.49,28.49,28.00,28.20,28.25,-0.55,30,0,1744
10/07/2009,F (Jan 10),28.25,28.25,27.95,28.05,28.05,-0.20,51,0,1734
10/08/2009,F (Jan 10),27.85,28.10,27.70,27.85,27.80,-0.25,121,0,1759
10/09/2009,F (Jan 10),27.85,27.85,27.50,27.50,27.55,-0.25,57,0,1745
10/12/2009,F (Jan 10),27.40,27.40,27.00,27.25,27.15,-0.40,68,0,1723
10/13/2009,F (Jan 10),27.20,27.52,27.05,27.05,27.10,-0.05,44,0,1731
10/14/2009,F (Jan 10),26.90,27.15,26.70,27.05,27.10,0.00,133,0,1800
10/15/2009,F (Jan 10),27.25,27.25,26.45,26.50,26.55,-0.55,119,0,1765
10/16/2009,F (Jan 10),26.85,27.10,26.55,26.85,26.80,0.25,268,0,1606
10/19/2009,F (Jan 10),26.60,26.65,26.20,26.35,26.40,-0.40,131,0,1757
10/20/2009,F (Jan 10),26.30,26.65,26.05,26.40,26.40,0.00,211,0,1786
10/21/2009,F (Jan 10),26.50,26.65,26.05,26.40,26.35,-0.05,190,0,1784
10/22/2009,F (Jan 10),26.50,26.70,25.90,26.00,25.95,-0.40,201,0,1715
10/23/2009,F (Jan 10),25.85,26.35,25.70,26.05,26.15,0.20,698,0,2051
10/26/2009,F (Jan 10),26.10,26.75,25.75,26.65,26.70,0.55,366,0,1989
10/27/2009,F (Jan 10),26.60,26.85,26.35,26.60,26.60,-0.10,215,0,1916
10/28/2009,F (Jan 10),26.70,27.52,26.55,27.50,27.60,1.00,603,0,1858
10/29/2009,F (Jan 10),27.11,27.15,26.50,26.60,26.60,-1.00,359,0,1874
10/30/2009,F (Jan 10),26.65,28.35,26.55,27.85,27.95,1.35,595,0,2006
11/02/2009,F (Jan 10),27.75,28.60,27.34,28.25,28.20,0.25,420,0,2084
11/03/2009,F (Jan 10),28.70,28.80,28.10,28.40,28.45,0.25,262,0,2148
11/04/2009,F (Jan 10),28.35,28.45,27.50,28.00,28.05,-0.40,569,100,2367
11/05/2009,F (Jan 10),27.95,28.00,27.40,27.60,27.60,-0.45,304,0,2344
11/06/2009,F (Jan 10),27.75,27.86,26.85,26.95,27.00,-0.60,875,75,3001
11/09/2009,F (Jan 10),26.30,26.60,26.00,26.20,26.15,-0.85,865,0,3593
11/10/2009,F (Jan 10),26.35,26.65,25.95,26.50,26.50,0.35,935,0,4318
11/11/2009,F (Jan 10),26.00,26.95,25.95,26.80,26.80,0.30,1146,0,4788
11/12/2009,F (Jan 10),26.85,27.85,26.75,27.65,27.70,0.90,1766,0,6208
11/13/2009,F (Jan 10),27.60,28.00,27.05,27.40,27.45,-0.25,618,0,6429
11/16/2009,F (Jan 10),27.05,27.13,26.70,27.00,27.00,-0.45,857,0,6803
11/17/2009,F (Jan 10),27.25,27.25,26.80,27.05,27.05,0.05,511,0,7045
11/18/2009,F (Jan 10),27.15,27.25,26.65,26.80,26.85,-0.20,2340,100,7737
11/19/2009,F (Jan 10),27.05,27.81,27.05,27.15,27.25,0.40,2978,0,8472
11/20/2009,F (Jan 10),27.60,27.80,26.85,27.00,27.00,-0.25,3211,0,9656
11/23/2009,F (Jan 10),26.60,26.65,26.00,26.35,26.40,-0.60,2729,26,10418
11/24/2009,F (Jan 10),26.35,26.70,25.93,26.00,26.05,-0.35,3833,0,11248
11/25/2009,F (Jan 10),26.05,26.05,25.60,25.75,25.80,-0.25,3717,0,12399
11/27/2009,F (Jan 10),26.95,27.80,26.15,27.10,27.15,1.35,3341,0,13416
11/30/2009,F (Jan 10),27.00,27.30,26.65,27.10,27.15,0.00,3021,0,14534
12/01/2009,F (Jan 10),26.80,26.80,25.90,26.25,26.30,-0.85,2667,55,15785
12/02/2009,F (Jan 10),26.30,26.35,25.65,26.15,26.20,-0.10,8253,0,18788
12/03/2009,F (Jan 10),26.05,26.65,25.75,26.60,26.65,0.45,2909,0,19756
12/04/2009,F (Jan 10),25.55,26.45,25.50,26.10,26.15,-0.50,4075,180,21965
12/07/2009,F (Jan 10),26.50,26.50,25.80,25.95,26.05,-0.10,4210,0,24615
12/08/2009,F (Jan 10),26.35,26.95,26.20,26.50,26.55,0.50,2717,0,25452
12/09/2009,F (Jan 10),26.40,26.75,26.25,26.40,26.45,-0.10,2641,0,27032
12/10/2009,F (Jan 10),26.15,26.35,25.90,26.05,26.10,-0.35,3451,0,28322
12/11/2009,F (Jan 10),25.85,26.20,25.75,25.95,26.00,-0.10,3124,61,29416
12/14/2009,F (Jan 10),25.75,26.06,25.35,25.50,25.55,-0.45,3675,0,31638
12/15/2009,F (Jan 10),26.00,26.30,25.00,25.25,25.25,-0.30,4453,0,33293
12/16/2009,F (Jan 10),24.90,24.95,24.00,24.10,24.10,-1.15,3695,0,33770
12/17/2009,F (Jan 10),24.65,24.75,24.25,24.45,24.45,0.35,1503,0,33858
12/18/2009,F (Jan 10),24.20,24.60,24.00,24.10,24.10,-0.35,1631,0,33178
12/21/2009,F (Jan 10),23.50,23.70,23.25,23.25,23.25,-0.85,3393,1123,33778
12/22/2009,F (Jan 10),23.00,23.15,22.60,22.65,22.65,-0.60,2971,100,33719
12/23/2009,F (Jan 10),22.60,22.70,22.25,22.45,22.45,-0.20,822,0,33476
12/24/2009,F (Jan 10),22.30,22.35,22.10,22.10,22.10,-0.35,808,0,32926
12/28/2009,F (Jan 10),21.80,22.45,21.65,21.85,21.85,-0.25,1477,0,33665
12/29/2009,F (Jan 10),21.90,22.15,21.65,22.00,22.00,0.15,1582,0,32169
12/30/2009,F (Jan 10),22.30,22.75,22.20,22.40,22.40,0.40,4040,88,33659
12/31/2009,F (Jan 10),22.35,23.30,22.20,22.95,22.95,0.55,2783,53,34174
01/04/2010,F (Jan 10),22.50,22.50,22.05,22.10,22.10,-0.85,6683,166,34654
01/05/2010,F (Jan 10),22.15,22.30,21.50,21.55,21.55,-0.55,7634,100,35519
01/06/2010,F (Jan 10),21.65,21.65,20.80,20.80,20.80,-0.75,3729,0,36337
01/07/2010,F (Jan 10),21.00,21.25,20.40,20.40,20.45,-0.35,3374,49,28887
01/08/2010,F (Jan 10),20.65,20.70,19.85,19.90,19.90,-0.55,4387,0,27629
01/11/2010,F (Jan 10),19.75,20.00,19.50,19.50,19.50,-0.40,3299,0,26892
01/12/2010,F (Jan 10),19.90,20.85,19.85,20.25,20.25,0.75,4919,0,27125
01/13/2010,F (Jan 10),20.10,20.50,19.35,19.40,19.40,-0.85,14549,0,25964
01/14/2010,F (Jan 10),19.50,19.50,18.95,18.95,18.95,-0.45,3385,63,15079
01/15/2010,F (Jan 10),19.10,20.05,19.05,19.65,19.65,0.70,6059,0,15463
01/19/2010,F (Jan 10),19.55,19.65,17.80,17.85,17.85,-1.80,7386,0,14047
01/20/2010,F (Jan 10),0.00,0.00,0.00,0.00,18.87,1.02,0,0,10465
07/01/2009,G (Feb 10),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
07/02/2009,G (Feb 10),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
07/06/2009,G (Feb 10),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
07/07/2009,G (Feb 10),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
07/08/2009,G (Feb 10),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
07/09/2009,G (Feb 10),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
07/10/2009,G (Feb 10),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
07/13/2009,G (Feb 10),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
07/14/2009,G (Feb 10),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
07/15/2009,G (Feb 10),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
07/16/2009,G (Feb 10),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
07/17/2009,G (Feb 10),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
07/20/2009,G (Feb 10),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
07/21/2009,G (Feb 10),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
07/22/2009,G (Feb 10),28.45,28.60,28.45,28.60,28.70,28.70,3,0,3
07/23/2009,G (Feb 10),28.20,28.20,27.95,28.05,28.15,-0.55,10,0,10
07/24/2009,G (Feb 10),27.95,28.10,27.95,28.05,28.10,-0.05,12,0,21
07/27/2009,G (Feb 10),28.30,28.45,28.25,28.30,28.50,0.40,12,0,32
07/28/2009,G (Feb 10),28.95,28.95,28.70,28.95,29.05,0.55,8,0,37
07/29/2009,G (Feb 10),29.40,29.40,29.00,29.20,29.25,0.20,27,0,59
07/30/2009,G (Feb 10),28.80,28.80,28.55,28.75,28.80,-0.45,26,0,82
07/31/2009,G (Feb 10),28.80,28.95,28.80,28.95,29.20,0.40,90,85,171
08/03/2009,G (Feb 10),29.00,29.00,28.85,28.85,28.90,-0.30,6,0,176
08/04/2009,G (Feb 10),28.65,28.90,28.65,28.80,28.85,-0.05,13,0,185
08/05/2009,G (Feb 10),29.15,29.15,28.80,28.80,28.90,0.05,11,0,194
08/06/2009,G (Feb 10),28.80,29.26,28.70,28.70,28.95,0.05,263,0,360
08/07/2009,G (Feb 10),28.50,28.55,28.25,28.40,28.30,-0.65,10,0,360
08/10/2009,G (Feb 10),28.45,28.45,28.40,28.40,28.45,0.15,6,0,366
08/11/2009,G (Feb 10),28.55,29.11,28.55,28.85,28.80,0.35,15,0,369
08/12/2009,G (Feb 10),28.45,28.45,28.35,28.40,28.50,-0.30,19,0,373
08/13/2009,G (Feb 10),29.15,29.15,28.55,28.70,28.60,0.10,90,59,325
08/14/2009,G (Feb 10),29.20,29.20,28.65,28.65,28.50,-0.10,18,0,332
08/17/2009,G (Feb 10),29.45,29.85,29.10,29.85,29.95,1.45,29,0,321
08/18/2009,G (Feb 10),0.00,0.00,0.00,0.00,29.70,-0.25,0,0,321
08/19/2009,G (Feb 10),29.90,29.90,29.50,29.50,29.50,-0.20,7,0,321
08/20/2009,G (Feb 10),29.50,29.50,29.25,29.25,29.35,-0.15,22,0,335
08/21/2009,G (Feb 10),28.65,29.00,28.65,28.97,28.95,-0.40,11,0,341
08/24/2009,G (Feb 10),28.90,29.15,28.80,29.10,29.10,0.15,57,0,384
08/25/2009,G (Feb 10),29.25,29.40,29.15,29.30,29.35,0.25,18,0,387
08/26/2009,G (Feb 10),29.45,29.60,29.40,29.60,29.65,0.30,20,0,399
08/27/2009,G (Feb 10),29.95,30.05,29.40,29.45,29.55,-0.10,50,0,436
08/28/2009,G (Feb 10),29.50,29.65,29.50,29.60,29.60,0.05,25,0,458
08/31/2009,G (Feb 10),29.65,30.04,29.65,29.85,29.90,0.30,13,0,461
09/01/2009,G (Feb 10),29.80,30.65,29.70,30.45,30.60,0.70,108,0,548
09/02/2009,G (Feb 10),30.65,30.95,30.55,30.95,30.90,0.30,23,0,565
09/03/2009,G (Feb 10),30.75,30.85,30.20,30.20,30.00,-0.90,13,0,570
09/04/2009,G (Feb 10),29.90,30.00,29.55,29.65,29.60,-0.40,58,0,561
09/08/2009,G (Feb 10),29.00,29.40,29.00,29.40,29.35,-0.25,8,0,560
09/09/2009,G (Feb 10),29.15,29.20,29.05,29.05,29.10,-0.25,368,0,625
09/10/2009,G (Feb 10),29.10,29.45,28.68,28.68,28.65,-0.45,142,0,682
09/11/2009,G (Feb 10),28.55,29.00,28.55,28.95,28.95,0.30,168,0,731
09/14/2009,G (Feb 10),29.05,29.25,28.65,28.65,28.75,-0.20,25,0,739
09/15/2009,G (Feb 10),28.60,28.70,28.55,28.65,28.70,-0.05,14,0,739
09/16/2009,G (Feb 10),28.65,28.76,28.40,28.42,28.45,-0.25,38,0,753
09/17/2009,G (Feb 10),28.35,28.45,28.30,28.40,28.45,0.00,41,0,759
09/18/2009,G (Feb 10),28.15,28.83,28.15,28.70,28.65,0.20,52,0,775
09/21/2009,G (Feb 10),28.95,28.95,28.60,28.75,28.70,0.05,122,0,715
09/22/2009,G (Feb 10),28.55,28.75,28.50,28.70,28.75,0.05,93,0,746
09/23/2009,G (Feb 10),28.85,28.92,28.20,28.60,28.60,-0.15,321,0,926
09/24/2009,G (Feb 10),28.65,29.20,28.65,29.20,29.15,0.55,128,0,979
09/25/2009,G (Feb 10),29.20,29.45,29.20,29.25,29.25,0.10,40,0,988
09/28/2009,G (Feb 10),29.02,29.05,28.70,28.70,28.70,-0.55,70,0,1011
09/29/2009,G (Feb 10),28.53,28.90,28.53,28.85,28.85,0.15,35,0,1037
09/30/2009,G (Feb 10),29.15,29.45,28.90,29.05,29.00,0.15,93,0,1098
10/01/2009,G (Feb 10),29.15,29.85,29.15,29.69,29.70,0.70,150,0,1149
10/02/2009,G (Feb 10),30.00,30.00,29.25,29.70,29.70,0.00,190,0,1182
10/05/2009,G (Feb 10),29.55,29.55,28.95,29.10,29.15,-0.55,124,0,1188
10/06/2009,G (Feb 10),28.89,28.89,28.35,28.60,28.55,-0.60,101,0,1225
10/07/2009,G (Feb 10),28.55,28.60,28.35,28.40,28.45,-0.10,63,0,1253
10/08/2009,G (Feb 10),28.30,28.35,28.10,28.25,28.20,-0.25,58,0,1256
10/09/2009,G (Feb 10),28.30,28.30,27.85,27.95,27.90,-0.30,146,0,1373
10/12/2009,G (Feb 10),27.70,27.70,27.40,27.65,27.65,-0.25,76,0,1193
10/13/2009,G (Feb 10),27.75,27.92,27.50,27.50,27.50,-0.15,74,0,1220
10/14/2009,G (Feb 10),27.25,27.50,27.15,27.50,27.45,-0.05,577,0,1723
10/15/2009,G (Feb 10),27.45,27.50,26.95,27.00,27.10,-0.35,130,0,1784
10/16/2009,G (Feb 10),27.25,27.40,27.05,27.30,27.35,0.25,139,0,1851
10/19/2009,G (Feb 10),27.10,27.20,26.85,27.05,27.05,-0.30,171,0,1912
10/20/2009,G (Feb 10),27.10,27.20,26.85,26.95,27.00,-0.05,160,0,1946
10/21/2009,G (Feb 10),27.15,27.15,26.75,27.00,27.05,0.05,504,0,2324
10/22/2009,G (Feb 10),27.05,27.15,26.50,26.70,26.60,-0.45,778,0,2849
10/23/2009,G (Feb 10),26.50,27.10,26.40,26.85,26.90,0.30,599,0,3147
10/26/2009,G (Feb 10),26.85,27.40,26.60,27.30,27.30,0.40,418,0,3301
10/27/2009,G (Feb 10),27.20,27.45,27.05,27.25,27.20,-0.10,385,0,3709
10/28/2009,G (Feb 10),27.30,27.95,27.20,27.95,27.95,0.75,932,0,4004
10/29/2009,G (Feb 10),27.80,27.80,27.05,27.20,27.15,-0.80,251,0,4117
10/30/2009,G (Feb 10),27.25,28.73,27.25,28.15,28.25,1.10,678,0,4493
11/02/2009,G (Feb 10),27.90,28.65,27.68,28.55,28.40,0.15,303,0,4509
11/03/2009,G (Feb 10),28.85,28.95,28.40,28.70,28.65,0.25,187,0,4522
11/04/2009,G (Feb 10),28.60,28.65,27.90,28.25,28.25,-0.40,268,0,4601
11/05/2009,G (Feb 10),28.15,28.21,27.75,27.95,27.95,-0.30,292,0,4791
11/06/2009,G (Feb 10),28.10,28.10,27.45,27.70,27.65,-0.30,208,0,4923
11/09/2009,G (Feb 10),27.35,27.35,26.84,26.95,26.95,-0.70,470,0,5213
11/10/2009,G (Feb 10),27.05,27.35,26.85,27.15,27.20,0.25,157,0,5257
11/11/2009,G (Feb 10),26.80,27.70,26.77,27.50,27.50,0.30,984,0,5554
11/12/2009,G (Feb 10),27.45,28.20,27.45,28.00,28.00,0.50,524,0,5421
11/13/2009,G (Feb 10),27.99,28.33,27.65,27.80,27.80,-0.20,392,0,5484
11/16/2009,G (Feb 10),27.58,27.70,27.35,27.60,27.60,-0.20,77,0,5513
11/17/2009,G (Feb 10),27.81,27.81,27.50,27.70,27.70,0.10,188,0,5619
11/18/2009,G (Feb 10),27.79,27.90,27.50,27.60,27.65,-0.05,165,0,5701
11/19/2009,G (Feb 10),27.80,28.40,27.80,28.00,28.00,0.35,232,0,5749
11/20/2009,G (Feb 10),28.25,28.25,27.70,27.75,27.80,-0.20,249,0,5845
11/23/2009,G (Feb 10),27.45,27.50,27.05,27.10,27.20,-0.60,130,0,5872
11/24/2009,G (Feb 10),27.15,27.45,27.03,27.10,27.15,-0.05,215,0,5974
11/25/2009,G (Feb 10),27.05,27.05,26.80,26.97,27.00,-0.15,71,0,5990
11/27/2009,G (Feb 10),28.65,28.65,27.40,28.15,28.20,1.20,200,0,6096
11/30/2009,G (Feb 10),28.25,28.38,27.90,28.15,28.15,-0.05,464,0,6379
12/01/2009,G (Feb 10),27.45,27.70,27.23,27.60,27.60,-0.55,236,0,6490
12/02/2009,G (Feb 10),28.25,28.25,27.25,27.65,27.70,0.10,364,0,6661
12/03/2009,G (Feb 10),27.49,27.75,27.35,27.70,27.70,0.00,944,0,6682
12/04/2009,G (Feb 10),27.10,28.00,26.90,27.70,27.70,0.00,1102,100,6803
12/07/2009,G (Feb 10),27.80,27.80,27.49,27.62,27.65,-0.05,384,24,6754
12/08/2009,G (Feb 10),27.95,28.30,27.80,28.15,28.15,0.50,565,60,6743
12/09/2009,G (Feb 10),28.90,28.90,28.00,28.00,28.00,-0.15,284,0,6873
12/10/2009,G (Feb 10),27.65,28.00,27.65,27.80,27.90,-0.10,663,0,7285
12/11/2009,G (Feb 10),27.75,28.00,27.55,27.60,27.60,-0.30,644,0,7547
12/14/2009,G (Feb 10),27.50,27.75,27.45,27.50,27.50,-0.10,355,0,7722
12/15/2009,G (Feb 10),27.80,27.80,27.00,27.00,27.00,-0.50,802,0,8063
12/16/2009,G (Feb 10),26.70,26.80,26.40,26.45,26.50,-0.50,1188,0,8295
12/17/2009,G (Feb 10),26.85,26.85,26.45,26.65,26.75,0.25,943,0,8607
12/18/2009,G (Feb 10),26.55,26.60,26.25,26.35,26.40,-0.35,454,0,8739
12/21/2009,G (Feb 10),26.15,26.15,25.45,25.65,25.65,-0.75,928,177,9147
12/22/2009,G (Feb 10),25.45,25.50,25.00,25.05,25.10,-0.55,796,0,9471
12/23/2009,G (Feb 10),24.85,24.95,24.65,24.85,24.90,-0.20,569,0,9417
12/24/2009,G (Feb 10),24.65,24.75,24.55,24.70,24.75,-0.15,283,0,9507
12/28/2009,G (Feb 10),24.55,24.90,24.45,24.60,24.65,-0.10,907,0,9956
12/29/2009,G (Feb 10),24.50,24.80,24.45,24.70,24.75,0.10,426,0,9966
12/30/2009,G (Feb 10),24.90,25.25,24.60,25.05,25.05,0.30,2733,0,10897
12/31/2009,G (Feb 10),24.90,25.75,24.85,25.75,25.80,0.75,2390,44,11862
01/04/2010,G (Feb 10),25.10,25.19,24.80,24.80,24.85,-0.95,3138,166,13116
01/05/2010,G (Feb 10),24.80,24.85,24.35,24.40,24.45,-0.40,1936,100,13605
01/06/2010,G (Feb 10),24.45,24.45,23.50,23.50,23.55,-0.90,1958,0,14408
01/07/2010,G (Feb 10),23.70,23.85,23.05,23.10,23.15,-0.40,1760,86,14672
01/08/2010,G (Feb 10),23.20,23.25,22.45,22.50,22.55,-0.60,2050,0,15249
01/11/2010,G (Feb 10),22.35,22.60,22.10,22.20,22.25,-0.30,3550,0,17130
01/12/2010,G (Feb 10),22.60,23.45,22.45,22.70,22.80,0.55,5672,0,20500
01/13/2010,G (Feb 10),22.65,23.20,22.35,22.40,22.50,-0.30,4804,0,21349
01/14/2010,G (Feb 10),22.45,22.55,21.90,21.95,22.00,-0.50,3693,399,23131
01/15/2010,G (Feb 10),22.15,23.05,22.10,22.50,22.55,0.55,9037,0,27613
01/19/2010,G (Feb 10),22.50,22.53,21.30,21.50,21.55,-1.00,8781,0,31662
01/20/2010,G (Feb 10),21.90,22.50,21.35,21.40,21.40,-0.15,4858,1558,31502
01/21/2010,G (Feb 10),21.42,22.80,21.00,22.65,22.65,1.25,7801,0,31914
